Source:,C:\Users\thean\Documents\FYP\Strelka-Flight-Computer\Design Files\Strelka_Flight_Computer\Strelka_Flight_Computer.kicad_sch,,,,,,,
Date:,12/11/2022 10:20,,,,,,,
Tool:,Eeschema (6.0.9),,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,166,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,LCSC#,Link
1,1,AE1,Antenna_Shield,Device:Antenna_Shield,Connector_Coaxial:SMA_Amphenol_132134_Vertical,~,C2874833,
2,1,AE2,Antenna_Shield,Device:Antenna_Shield,Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical,~,C88373,
3,1,BT2,MS621FE-FL11E,MS621FE-FL11E:MS621FE-FL11E,Footprints:BAT_MS621FE-FL11E,http://www.sii.co.jp/en/me/datasheets/ms-rechargeable/ms621fe/,,https://www.ebay.com.au/itm/263174584953
4,4,"C1, C4, 14, 16, C26, C27",2.2u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C92760,
5,2,"C2, C23, C47",1u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C5673,
6,1,C3,"C17, C18",Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C342901,
8,3,"C6, C7, C10, C12, C13, C28, C29, C30, C31, C36, C39, C48",100nF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C30926,
9,4,"C8, C9, C11, C15, C40",10uF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C87152,
13,2,"C19, C20",8pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C575408,
14,2,"C21, C22",18pF,Device:C_Small,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,C519452,
18,1,C37,NC,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,
19,1,C38,4.7u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C92758,
21,1,C41,1500u,Device:C_Polarized_Small,Capacitor_THT:C_Radial_D8.0mm_H11.5mm_P3.50mm,~,C248440,
22,1,C46,22u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C2762594,
24,7,"C49, C50, C52, C53, C54, C56, C57",NC,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,
25,1,C51,820p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,C5186722,
26,1,C55,47uF,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,~,C76636,
27,3,"D1, D2, D4",B5819W,Device:D_Schottky_Small,Diode_SMD:D_SOD-123,~,C8598,
28,1,D3,E6X0602QBAC1UDA,Device:LED,LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,https://datasheet.lcsc.com/lcsc/2105241210_EKINGLUX-E6X0602QBAC1UDA_C375467.pdf,C375467,
29,2,"D5, D9",1SS388,Device:D_Schottky_Small_Filled,Diode_SMD:D_SOD-523,https://datasheet.lcsc.com/lcsc/2204061830_TECH-PUBLIC-1SS388_C2987059.pdf,C2987059,
30,1,D6,SP0504BAJT,Power_Protection:SP0504BAJT,Package_TO_SOT_SMD:SOT-353_SC-70-5,http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf,C5116451,
31,1,D10,ESD9B3.3ST5G,Diode:ESD9B3.3ST5G,Diode_SMD:D_0402_1005Metric,https://datasheet.lcsc.com/lcsc/2108131930_TECH-PUBLIC-TPESD0402G36V_C558621.pdf,C558621,
32,1,D11,BAT54C,Diode:BAT54C,Package_TO_SOT_SMD:SOT-23,http://www.diodes.com/_files/datasheets/ds11005.pdf,C37704,
33,1,D12,LED_BLUE,Device:LED_Small,LED_SMD:LED_0603_1608Metric,~,,
34,1,D13,BZT52C3V6T,Device:D_Zener_Small_Filled,Diode_SMD:D_SOD-523,https://datasheet.lcsc.com/lcsc/2108150230_MDD-Microdiode-Electronics--BZT52C3V6T_C2858499.pdf,C2858499,
35,1,D14,DSK34,Device:D_Schottky_Small_Filled,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/1912171423_High-Diode-SS34_C466502.pdf,C908230,
36,2,"FB1, FB2",BLM18PG221SN1D,Device:FerriteBead_Small,Inductor_SMD:L_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810311127_Murata-Electronics-BLM18PG221SN1D_C80165.pdf,C80165,
37,1,FB3,HZ1005K182TFB03,Device:FerriteBead_Small,Resistor_SMD:R_0402_1005Metric,~,C279553,
